[2026-05-12 00:18:00] ============================================================
[2026-05-12 00:18:00] 📈 A股日线数据全量同步开始
[2026-05-12 00:18:00] ============================================================
[2026-05-12 00:18:00] 📊 数据库公司总数: 5850
[2026-05-12 00:18:00] 📁 本地已有文件: 134 个
[2026-05-12 00:18:00] 🔍 待同步股票: 5716 只
[2026-05-12 00:18:00] ⏳ 开始同步...
[2026-05-12 00:18:00] ============================================================
[2026-05-12 00:31:59] 进度: 1890/5716 | 成功: 1885 | 失败: 5 | 速度: 2.2/秒 | 预计剩余: 28.4分钟
[2026-05-12 00:32:03] 进度: 1900/5716 | 成功: 1895 | 失败: 5 | 速度: 2.2/秒 | 预计剩余: 28.3分钟
[2026-05-12 00:32:08] 进度: 1910/5716 | 成功: 1905 | 失败: 5 | 速度: 2.2/秒 | 预计剩余: 28.2分钟
[2026-05-12 00:32:12] 进度: 1920/5716 | 成功: 1915 | 失败: 5 | 速度: 2.2/秒 | 预计剩余: 28.1分钟
[2026-05-12 00:32:16] 进度: 1930/5716 | 成功: 1925 | 失败: 5 | 速度: 2.2/秒 | 预计剩余: 28.0分钟
[2026-05-12 00:32:20] 进度: 1940/5716 | 成功: 1935 | 失败: 5 | 速度: 2.2/秒 | 预计剩余: 28.0分钟
[2026-05-12 00:32:25] 进度: 1950/5716 | 成功: 1945 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.9分钟
[2026-05-12 00:32:29] 进度: 1960/5716 | 成功: 1955 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.8分钟
[2026-05-12 00:32:33] 进度: 1970/5716 | 成功: 1965 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.7分钟
[2026-05-12 00:32:37] 进度: 1980/5716 | 成功: 1975 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.6分钟
[2026-05-12 00:32:41] 进度: 1990/5716 | 成功: 1985 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.6分钟
[2026-05-12 00:32:45] 进度: 2000/5716 | 成功: 1995 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.5分钟
[2026-05-12 00:32:50] 进度: 2010/5716 | 成功: 2005 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.4分钟
[2026-05-12 00:32:54] 进度: 2020/5716 | 成功: 2015 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.3分钟
[2026-05-12 00:32:58] 进度: 2030/5716 | 成功: 2025 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.2分钟
[2026-05-12 00:33:02] 进度: 2040/5716 | 成功: 2035 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.2分钟
[2026-05-12 00:33:07] 进度: 2050/5716 | 成功: 2045 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.1分钟
[2026-05-12 00:33:11] 进度: 2060/5716 | 成功: 2055 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 27.0分钟
[2026-05-12 00:33:15] 进度: 2070/5716 | 成功: 2065 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.9分钟
[2026-05-12 00:33:20] 进度: 2080/5716 | 成功: 2075 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.8分钟
[2026-05-12 00:33:24] 进度: 2090/5716 | 成功: 2085 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.8分钟
[2026-05-12 00:33:28] 进度: 2100/5716 | 成功: 2095 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.7分钟
[2026-05-12 00:33:32] 进度: 2110/5716 | 成功: 2105 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.6分钟
[2026-05-12 00:33:37] 进度: 2120/5716 | 成功: 2115 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.5分钟
[2026-05-12 00:33:42] 进度: 2130/5716 | 成功: 2125 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.5分钟
[2026-05-12 00:33:46] 进度: 2140/5716 | 成功: 2135 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.4分钟
[2026-05-12 00:33:50] 进度: 2150/5716 | 成功: 2145 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.3分钟
[2026-05-12 00:33:55] 进度: 2160/5716 | 成功: 2155 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.2分钟
[2026-05-12 00:33:59] 进度: 2170/5716 | 成功: 2165 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.2分钟
[2026-05-12 00:34:03] 进度: 2180/5716 | 成功: 2175 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.1分钟
[2026-05-12 00:34:08] 进度: 2190/5716 | 成功: 2185 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 26.0分钟
[2026-05-12 00:34:12] 进度: 2200/5716 | 成功: 2195 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.9分钟
[2026-05-12 00:34:16] 进度: 2210/5716 | 成功: 2205 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.9分钟
[2026-05-12 00:34:21] 进度: 2220/5716 | 成功: 2215 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.8分钟
[2026-05-12 00:34:25] 进度: 2230/5716 | 成功: 2225 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.7分钟
[2026-05-12 00:34:29] 进度: 2240/5716 | 成功: 2235 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.6分钟
[2026-05-12 00:34:34] 进度: 2250/5716 | 成功: 2245 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.6分钟
[2026-05-12 00:34:38] 进度: 2260/5716 | 成功: 2255 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.5分钟
[2026-05-12 00:34:42] 进度: 2270/5716 | 成功: 2265 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.4分钟
[2026-05-12 00:34:46] 进度: 2280/5716 | 成功: 2275 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.3分钟
[2026-05-12 00:34:51] 进度: 2290/5716 | 成功: 2285 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.3分钟
[2026-05-12 00:34:55] 进度: 2300/5716 | 成功: 2295 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.2分钟
[2026-05-12 00:34:59] 进度: 2310/5716 | 成功: 2305 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.1分钟
[2026-05-12 00:35:04] 进度: 2320/5716 | 成功: 2315 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 25.0分钟
[2026-05-12 00:35:08] 进度: 2330/5716 | 成功: 2325 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.9分钟
[2026-05-12 00:35:12] 进度: 2340/5716 | 成功: 2335 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.9分钟
[2026-05-12 00:35:17] 进度: 2350/5716 | 成功: 2345 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.8分钟
[2026-05-12 00:35:21] 进度: 2360/5716 | 成功: 2355 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.7分钟
[2026-05-12 00:35:25] 进度: 2370/5716 | 成功: 2365 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.6分钟
[2026-05-12 00:35:29] 进度: 2380/5716 | 成功: 2375 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.6分钟
[2026-05-12 00:35:34] 进度: 2390/5716 | 成功: 2385 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.5分钟
[2026-05-12 00:35:38] 进度: 2400/5716 | 成功: 2395 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.4分钟
[2026-05-12 00:35:42] 进度: 2410/5716 | 成功: 2405 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.3分钟
[2026-05-12 00:35:47] 进度: 2420/5716 | 成功: 2415 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.3分钟
[2026-05-12 00:35:51] 进度: 2430/5716 | 成功: 2425 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.2分钟
[2026-05-12 00:35:56] 进度: 2440/5716 | 成功: 2435 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.1分钟
[2026-05-12 00:36:00] 进度: 2450/5716 | 成功: 2445 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.0分钟
[2026-05-12 00:36:04] 进度: 2460/5716 | 成功: 2455 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 24.0分钟
[2026-05-12 00:36:09] 进度: 2470/5716 | 成功: 2465 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.9分钟
[2026-05-12 00:36:13] 进度: 2480/5716 | 成功: 2475 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.8分钟
[2026-05-12 00:36:17] 进度: 2490/5716 | 成功: 2485 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.7分钟
[2026-05-12 00:36:22] 进度: 2500/5716 | 成功: 2495 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.7分钟
[2026-05-12 00:36:26] 进度: 2510/5716 | 成功: 2505 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.6分钟
[2026-05-12 00:36:30] 进度: 2520/5716 | 成功: 2515 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.5分钟
[2026-05-12 00:36:35] 进度: 2530/5716 | 成功: 2525 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.4分钟
[2026-05-12 00:36:39] 进度: 2540/5716 | 成功: 2535 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.4分钟
[2026-05-12 00:36:43] 进度: 2550/5716 | 成功: 2545 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.3分钟
[2026-05-12 00:36:48] 进度: 2560/5716 | 成功: 2555 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.2分钟
[2026-05-12 00:36:52] 进度: 2570/5716 | 成功: 2565 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.1分钟
[2026-05-12 00:36:56] 进度: 2580/5716 | 成功: 2575 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.1分钟
[2026-05-12 00:37:00] 进度: 2590/5716 | 成功: 2585 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 23.0分钟
[2026-05-12 00:37:05] 进度: 2600/5716 | 成功: 2595 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.9分钟
[2026-05-12 00:37:09] 进度: 2610/5716 | 成功: 2605 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.8分钟
[2026-05-12 00:37:13] 进度: 2620/5716 | 成功: 2615 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.8分钟
[2026-05-12 00:37:18] 进度: 2630/5716 | 成功: 2625 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.7分钟
[2026-05-12 00:37:22] 进度: 2640/5716 | 成功: 2635 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.6分钟
[2026-05-12 00:37:26] 进度: 2650/5716 | 成功: 2645 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.5分钟
[2026-05-12 00:37:30] 进度: 2660/5716 | 成功: 2655 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.4分钟
[2026-05-12 00:37:35] 进度: 2670/5716 | 成功: 2665 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.4分钟
[2026-05-12 00:37:39] 进度: 2680/5716 | 成功: 2675 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.3分钟
[2026-05-12 00:37:43] 进度: 2690/5716 | 成功: 2685 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.2分钟
[2026-05-12 00:37:48] 进度: 2700/5716 | 成功: 2695 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.2分钟
[2026-05-12 00:37:52] 进度: 2710/5716 | 成功: 2705 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.1分钟
[2026-05-12 00:37:57] 进度: 2720/5716 | 成功: 2715 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 22.0分钟
[2026-05-12 00:38:01] 进度: 2730/5716 | 成功: 2725 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.9分钟
[2026-05-12 00:38:05] 进度: 2740/5716 | 成功: 2735 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.9分钟
[2026-05-12 00:38:10] 进度: 2750/5716 | 成功: 2745 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.8分钟
[2026-05-12 00:38:15] 进度: 2760/5716 | 成功: 2755 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.7分钟
[2026-05-12 00:38:19] 进度: 2770/5716 | 成功: 2765 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.7分钟
[2026-05-12 00:38:24] 进度: 2780/5716 | 成功: 2775 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.6分钟
[2026-05-12 00:38:28] 进度: 2790/5716 | 成功: 2785 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.5分钟
[2026-05-12 00:38:32] 进度: 2800/5716 | 成功: 2795 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.4分钟
[2026-05-12 00:38:37] 进度: 2810/5716 | 成功: 2805 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.4分钟
[2026-05-12 00:38:41] 进度: 2820/5716 | 成功: 2815 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.3分钟
[2026-05-12 00:38:46] 进度: 2830/5716 | 成功: 2825 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.2分钟
[2026-05-12 00:38:50] 进度: 2840/5716 | 成功: 2835 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.1分钟
[2026-05-12 00:38:54] 进度: 2850/5716 | 成功: 2845 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.1分钟
[2026-05-12 00:38:59] 进度: 2860/5716 | 成功: 2855 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 21.0分钟
[2026-05-12 00:39:03] 进度: 2870/5716 | 成功: 2865 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 20.9分钟
[2026-05-12 00:39:07] 进度: 2880/5716 | 成功: 2875 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 20.8分钟
[2026-05-12 00:39:12] 进度: 2890/5716 | 成功: 2885 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 20.8分钟
[2026-05-12 00:39:16] 进度: 2900/5716 | 成功: 2895 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 20.7分钟
[2026-05-12 00:39:21] 进度: 2910/5716 | 成功: 2905 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 20.6分钟
[2026-05-12 00:39:25] 进度: 2920/5716 | 成功: 2915 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 20.5分钟
[2026-05-12 00:39:29] 进度: 2930/5716 | 成功: 2925 | 失败: 5 | 速度: 2.3/秒 | 预计剩余: 20.5分钟
[2026-05-12 00:39:34] 进度: 2940/5716 | 成功: 2934 | 失败: 6 | 速度: 2.3/秒 | 预计剩余: 20.4分钟
[2026-05-12 00:39:38] 进度: 2950/5716 | 成功: 2943 | 失败: 7 | 速度: 2.3/秒 | 预计剩余: 20.3分钟
[2026-05-12 00:39:42] 进度: 2960/5716 | 成功: 2953 | 失败: 7 | 速度: 2.3/秒 | 预计剩余: 20.2分钟
[2026-05-12 00:39:46] 进度: 2970/5716 | 成功: 2963 | 失败: 7 | 速度: 2.3/秒 | 预计剩余: 20.2分钟
[2026-05-12 00:39:50] 进度: 2980/5716 | 成功: 2973 | 失败: 7 | 速度: 2.3/秒 | 预计剩余: 20.1分钟
[2026-05-12 00:39:54] 进度: 2990/5716 | 成功: 2982 | 失败: 8 | 速度: 2.3/秒 | 预计剩余: 20.0分钟
[2026-05-12 00:39:59] 进度: 3000/5716 | 成功: 2992 | 失败: 8 | 速度: 2.3/秒 | 预计剩余: 19.9分钟
[2026-05-12 00:40:03] 进度: 3010/5716 | 成功: 3001 | 失败: 9 | 速度: 2.3/秒 | 预计剩余: 19.9分钟
[2026-05-12 00:40:08] 进度: 3020/5716 | 成功: 3007 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.8分钟
[2026-05-12 00:40:12] 进度: 3030/5716 | 成功: 3017 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.8分钟
[2026-05-12 00:40:16] 进度: 3040/5716 | 成功: 3027 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.7分钟
[2026-05-12 00:40:21] 进度: 3050/5716 | 成功: 3037 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.6分钟
[2026-05-12 00:40:25] 进度: 3060/5716 | 成功: 3047 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.5分钟
[2026-05-12 00:40:29] 进度: 3070/5716 | 成功: 3057 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.5分钟
[2026-05-12 00:40:33] 进度: 3080/5716 | 成功: 3067 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.4分钟
[2026-05-12 00:40:38] 进度: 3090/5716 | 成功: 3077 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.3分钟
[2026-05-12 00:40:42] 进度: 3100/5716 | 成功: 3087 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.2分钟
[2026-05-12 00:40:46] 进度: 3110/5716 | 成功: 3097 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.2分钟
[2026-05-12 00:40:51] 进度: 3120/5716 | 成功: 3107 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.1分钟
[2026-05-12 00:40:56] 进度: 3130/5716 | 成功: 3117 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 19.0分钟
[2026-05-12 00:41:00] 进度: 3140/5716 | 成功: 3127 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.9分钟
[2026-05-12 00:41:04] 进度: 3150/5716 | 成功: 3137 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.9分钟
[2026-05-12 00:41:09] 进度: 3160/5716 | 成功: 3147 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.8分钟
[2026-05-12 00:41:13] 进度: 3170/5716 | 成功: 3157 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.7分钟
[2026-05-12 00:41:17] 进度: 3180/5716 | 成功: 3167 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.6分钟
[2026-05-12 00:41:22] 进度: 3190/5716 | 成功: 3177 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.6分钟
[2026-05-12 00:41:26] 进度: 3200/5716 | 成功: 3187 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.5分钟
[2026-05-12 00:41:30] 进度: 3210/5716 | 成功: 3197 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.4分钟
[2026-05-12 00:41:35] 进度: 3220/5716 | 成功: 3207 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.3分钟
[2026-05-12 00:41:39] 进度: 3230/5716 | 成功: 3217 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.3分钟
[2026-05-12 00:41:43] 进度: 3240/5716 | 成功: 3227 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.2分钟
[2026-05-12 00:41:48] 进度: 3250/5716 | 成功: 3237 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.1分钟
[2026-05-12 00:41:52] 进度: 3260/5716 | 成功: 3247 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.0分钟
[2026-05-12 00:41:56] 进度: 3270/5716 | 成功: 3257 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 18.0分钟
[2026-05-12 00:42:00] 进度: 3280/5716 | 成功: 3267 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.9分钟
[2026-05-12 00:42:05] 进度: 3290/5716 | 成功: 3277 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.8分钟
[2026-05-12 00:42:09] 进度: 3300/5716 | 成功: 3287 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.7分钟
[2026-05-12 00:42:13] 进度: 3310/5716 | 成功: 3297 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.7分钟
[2026-05-12 00:42:17] 进度: 3320/5716 | 成功: 3307 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.6分钟
[2026-05-12 00:42:22] 进度: 3330/5716 | 成功: 3317 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.5分钟
[2026-05-12 00:42:26] 进度: 3340/5716 | 成功: 3327 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.4分钟
[2026-05-12 00:42:31] 进度: 3350/5716 | 成功: 3337 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.4分钟
[2026-05-12 00:42:36] 进度: 3360/5716 | 成功: 3347 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.3分钟
[2026-05-12 00:42:40] 进度: 3370/5716 | 成功: 3357 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.2分钟
[2026-05-12 00:42:44] 进度: 3380/5716 | 成功: 3367 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.2分钟
[2026-05-12 00:42:49] 进度: 3390/5716 | 成功: 3377 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.1分钟
[2026-05-12 00:42:53] 进度: 3400/5716 | 成功: 3387 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 17.0分钟
[2026-05-12 00:42:57] 进度: 3410/5716 | 成功: 3397 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.9分钟
[2026-05-12 00:43:02] 进度: 3420/5716 | 成功: 3407 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.9分钟
[2026-05-12 00:43:06] 进度: 3430/5716 | 成功: 3417 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.8分钟
[2026-05-12 00:43:10] 进度: 3440/5716 | 成功: 3427 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.7分钟
[2026-05-12 00:43:15] 进度: 3450/5716 | 成功: 3437 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.6分钟
[2026-05-12 00:43:19] 进度: 3460/5716 | 成功: 3447 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.6分钟
[2026-05-12 00:43:23] 进度: 3470/5716 | 成功: 3457 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.5分钟
[2026-05-12 00:43:27] 进度: 3480/5716 | 成功: 3467 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.4分钟
[2026-05-12 00:43:31] 进度: 3490/5716 | 成功: 3477 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.3分钟
[2026-05-12 00:43:36] 进度: 3500/5716 | 成功: 3487 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.3分钟
[2026-05-12 00:43:40] 进度: 3510/5716 | 成功: 3497 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.2分钟
[2026-05-12 00:43:45] 进度: 3520/5716 | 成功: 3507 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.1分钟
[2026-05-12 00:43:50] 进度: 3530/5716 | 成功: 3517 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.1分钟
[2026-05-12 00:43:54] 进度: 3540/5716 | 成功: 3527 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 16.0分钟
[2026-05-12 00:43:58] 进度: 3550/5716 | 成功: 3537 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.9分钟
[2026-05-12 00:44:02] 进度: 3560/5716 | 成功: 3547 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.8分钟
[2026-05-12 00:44:07] 进度: 3570/5716 | 成功: 3557 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.8分钟
[2026-05-12 00:44:11] 进度: 3580/5716 | 成功: 3567 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.7分钟
[2026-05-12 00:44:16] 进度: 3590/5716 | 成功: 3577 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.6分钟
[2026-05-12 00:44:20] 进度: 3600/5716 | 成功: 3587 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.5分钟
[2026-05-12 00:44:24] 进度: 3610/5716 | 成功: 3597 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.5分钟
[2026-05-12 00:44:29] 进度: 3620/5716 | 成功: 3607 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.4分钟
[2026-05-12 00:44:33] 进度: 3630/5716 | 成功: 3617 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.3分钟
[2026-05-12 00:44:37] 进度: 3640/5716 | 成功: 3627 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.2分钟
[2026-05-12 00:44:42] 进度: 3650/5716 | 成功: 3637 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.2分钟
[2026-05-12 00:44:46] 进度: 3660/5716 | 成功: 3647 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.1分钟
[2026-05-12 00:44:51] 进度: 3670/5716 | 成功: 3657 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 15.0分钟
[2026-05-12 00:44:55] 进度: 3680/5716 | 成功: 3667 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.9分钟
[2026-05-12 00:44:59] 进度: 3690/5716 | 成功: 3677 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.9分钟
[2026-05-12 00:45:04] 进度: 3700/5716 | 成功: 3687 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.8分钟
[2026-05-12 00:45:08] 进度: 3710/5716 | 成功: 3697 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.7分钟
[2026-05-12 00:45:12] 进度: 3720/5716 | 成功: 3707 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.6分钟
[2026-05-12 00:45:16] 进度: 3730/5716 | 成功: 3717 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.6分钟
[2026-05-12 00:45:21] 进度: 3740/5716 | 成功: 3727 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.5分钟
[2026-05-12 00:45:25] 进度: 3750/5716 | 成功: 3737 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.4分钟
[2026-05-12 00:45:29] 进度: 3760/5716 | 成功: 3747 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.3分钟
[2026-05-12 00:45:34] 进度: 3770/5716 | 成功: 3757 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.3分钟
[2026-05-12 00:45:38] 进度: 3780/5716 | 成功: 3767 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.2分钟
[2026-05-12 00:45:42] 进度: 3790/5716 | 成功: 3777 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.1分钟
[2026-05-12 00:45:46] 进度: 3800/5716 | 成功: 3787 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.0分钟
[2026-05-12 00:45:51] 进度: 3810/5716 | 成功: 3797 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 14.0分钟
[2026-05-12 00:45:55] 进度: 3820/5716 | 成功: 3807 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.9分钟
